# alpha, beta
0.498021 0.500121
0.5 0.49999
0.279765 0.686603
0.499867 0.499567
0.499996 0.499947
0.499819 0.499274
0.499998 0.499976
0.502521 0.490073
0.500144 0.500208
0.563195 0.425556
0.499998 0.500003
0.499997 0.500002
0.499999 0.499995
0.49997 0.500001
0.501562 0.498316
0.499958 0.499879
0.498288 0.502932
0.886304 0.106955
0.500083 0.500045
0.462888 0.509825
0.500815 0.513648
0.458404 0.540568
0.499863 0.499767
0.499998 0.500002
0.499896 0.500167
0.50006 0.500125
0.499795 0.49997
0.287157 0.518432
0.273107 0.680764
0.499997 0.500002
0.403612 0.386333
0.500008 0.499996
0.523587 0.489818
0.481946 0.514035
0.501244 0.499205
0.5 0.499994
0.5 0.500004
0.499996 0.5
0.500025 0.499887
0.501482 0.488528
0.499589 0.501412
0.631467 0.496365
0.516361 0.484034
0.6517 0.425768
0.49995 0.533032
0.503185 0.504629
0.500003 0.499997
0.503803 0.490937
0.595392 0.675197
0.499988 0.500011
0.49995 0.499979
0.49986 0.500076
0.502347 0.499731
0.50051 0.500514
0.499984 0.499948
0.501175 0.500824
0.500177 0.49965
0.491679 0.493582
0.499782 0.497054
0.499456 0.49954
0.499986 0.500007
0.547361 0.470734
0.500001 0.500005
0.522949 0.482811
0.500006 0.499995
0.500014 0.4986
0.478398 0.503317
0.500394 0.500304
0.300008 0.169269
0.307461 0.427098
0.500046 0.499937
0.200479 0.407396
0.646515 0.52055
0.917445 0.462039
0.49992 0.500127
0.299297 0.77121
0.499993 0.499984
0.527048 0.510625
0.498426 0.473281
0.499981 0.499976
0.527329 0.478002
0.498046 0.502742
0.499405 0.499637
0.49998 0.500014
0.500478 0.506635
0.500003 0.499998
0.499987 0.500012
0.500022 0.499972
0.438 0.577526
0.500015 0.500002
0.228301 0.84034
0.498564 0.499053
0.499703 0.500409
0.500168 0.498202
0.498046 0.276663
0.509754 0.438227
0.580256 0.335074
0.500081 0.500153
0.499966 0.499879
0.494827 0.496389
0.497951 0.500941
0.501227 0.497081
0.502056 0.507592
0.500004 0.500002
0.499806 0.500052
0.480234 0.49635
0.49979 0.500381
0.515604 0.497153
0.550483 0.489975
0.499319 0.50228
0.549481 0.337559
0.499241 0.498895
0.500037 0.499874
0.497966 0.501811
0.500516 0.500764
0.495733 0.490863
0.500889 0.50828
0.500002 0.500001
0.501602 0.499037
0.5 0.500004
0.500202 0.500274
0.50461 0.474033
0.499348 0.501271
0.500028 0.499987
0.500088 0.500004
0.337547 0.567125
0.499994 0.499992
0.5002 0.500465
0.499994 0.500001
0.514312 0.496596
0.499996 0.499996
0.500081 0.500068
0.191765 0.576229
0.503457 0.49035
0.498582 0.499719
0.499959 0.500027
0.500019 0.49996
0.500736 0.499969
0.500019 0.500027
0.508394 0.510232
0.492069 0.531436
0.500119 0.49979
0.499992 0.499996
0.50003 0.5
0.529601 0.534799
0.499995 0.499997
0.499732 0.500727
0.500006 0.500001
0.432654 0.489607
0.488177 0.474628
0.500172 0.499026
0.501223 0.497449
0.516678 0.504802
0.500072 0.500497
0.499987 0.499999
0.500737 0.500255
0.500002 0.500001
0.502324 0.508709
0.499928 0.500012
0.499429 0.500271
0.499986 0.500103
0.501976 0.499529
0.500001 0.499862
0.587048 0.715111
0.500615 0.500665
0.497571 0.499134
0.537956 0.522638
0.499871 0.498946
0.499997 0.5
0.500003 0.499999
0.5 0.499999
0.500025 0.499954
0.497428 0.487638
0.519486 0.412686
0.499653 0.499706
0.634157 0.650151
0.491367 0.500638
0.545734 0.58487
0.511808 0.476599
0.541086 0.48387
0.385855 0.523631
0.500048 0.50004
0.500002 0.499948
0.500002 0.500002
0.499986 0.49998
0.579154 0.38898
0.500014 0.498055
0.407236 0.527549
0.499996 0.499977
0.500354 0.500451
0.502771 0.515489
0.500211 0.492025
0.500177 0.500004
0.500011 0.499991
0.499892 0.499953
0.483345 0.496006
0.5 0.500003
0.509304 0.506345
0.508518 0.473277
0.497652 0.49841
0.497445 0.499108
0.183331 0.104944
0.499004 0.50342
0.556646 0.241428
0.459821 0.513595
0.502809 0.505248
0.497999 0.497224
0.495009 0.505802
0.500197 0.49678
0.490764 0.481235
0.50006 0.499967
0.500039 0.49997
0.622965 0.507781
0.506877 0.498848
0.253371 0.552227
0.499998 0.500003
0.5 0.500005
0.499973 0.500016
0.421784 0.577791
0.505782 0.49938
0.385842 0.50724
0.499994 0.499984
0.499388 0.500047
0.500043 0.499975
0.499916 0.499755
0.500388 0.503697
0.499867 0.499998
0.0386896 0.812754
0.187541 0.433784
0.498515 0.50092
0.500473 0.500161
0.524669 0.490138
0.501237 0.502153
0.500663 0.499277
0.503263 0.500037
0.500013 0.500018
0.499484 0.499995
0.611932 0.427798
0.499996 0.499999
0.500009 0.5
0.498714 0.500122
0.500029 0.500021
0.499516 0.500178
0.438217 0.551848
0.500061 0.49992
0.514856 0.515428
0.489874 0.502216
0.499306 0.501039
0.50005 0.50002
0.540675 0.520234
0.500118 0.499775
0.499975 0.499493
0.498299 0.499753
0.959246 0.587189
0.199206 0.721705
0.498077 0.504972
0.496996 0.499851
0.501843 0.497711
0.500134 0.499876
0.498139 0.517214
0.50006 0.500043
0.499729 0.492262
0.499984 0.499887
0.499999 0.499981
0.499078 0.499891
0.49885 0.500297
0.383401 0.528107
0.494541 0.499229
0.498984 0.500518
0.50261 0.497745
0.499993 0.499999
0.498742 0.501019
0.5 0.500002
0.498947 0.494655
0.500032 0.499989
0.500136 0.499716
0.222103 0.645073
0.499985 0.499749
0.499992 0.499993
0.500186 0.498672
0.499785 0.5004
0.505577 0.505476
0.499998 0.499994
0.50047 0.499323
0.500317 0.494008
0.500022 0.499985
0.499999 0.500006
0.500004 0.500002
0.610373 0.597093
0.506941 0.508432
0.5 0.500002
0.499996 0.499993
0.499297 0.503048
0.498139 0.501206
0.512823 0.517688
0.478972 0.491613
0.499982 0.500032
0.514288 0.505314
0.440153 0.53548
0.449559 0.479425
0.495484 0.502748
0.500355 0.498182
0.511786 0.562703
0.499806 0.50018
0.500149 0.50092
0.500006 0.499994
0.526211 0.733117
0.500002 0.499921
0.500002 0.500002
0.491252 0.521292
0.500717 0.499598
0.500244 0.500294
0.500011 0.500005
0.49302 0.497255
0.513818 0.532613
0.494901 0.500887
0.499516 0.498849
0.498957 0.499577
0.39918 0.482629
0.501196 0.500525
0.499969 0.499969
0.500002 0.500001
0.479722 0.432533
0.500007 0.5
0.494222 0.527692
0.499977 0.500034
0.499481 0.499689
0.49568 0.491092
0.499156 0.501144
0.502721 0.484404
0.501345 0.496509
0.499942 0.499958
0.500005 0.500004
0.500006 0.500007
0.478449 0.574437
0.503235 0.506257
0.499966 0.499978
0.503646 0.485397
0.479253 0.497102
0.701913 0.194795
0.499998 0.499998
0.499994 0.500003
0.499397 0.499584
0.506712 0.453641
0.5 0.500003
0.500001 0.49998
0.500002 0.499949
0.557858 0.697295
0.474519 0.497318
0.49817 0.502777
0.499892 0.499979
0.500009 0.499952
0.487599 0.50209
0.498704 0.500011
0.499989 0.500148
0.396975 0.483421
0.499952 0.500025
0.500898 0.50018
0.487533 0.431608
0.497619 0.454508
0.545707 0.502696
0.5 0.500004
0.500199 0.49943
0.499982 0.5
0.60274 0.550901
0.500001 0.5
0.49694 0.503934
0.512025 0.533298
0.500149 0.499925
0.490024 0.49047
0.499987 0.499994
0.490712 0.747418
0.501473 0.500815
0.480454 0.506131
0.500005 0.499995
0.500219 0.499827
0.495461 0.55183
0.500001 0.499997
0.714571 0.38589
0.499703 0.49992
0.50642 0.512296
0.751678 0.400267
0.429851 0.590618
0.492798 0.495248
0.499999 0.500135
0.499999 0.499999
0.501052 0.463784
0.499911 0.499826
0.499968 0.50007
0.461435 0.503227
0.500972 0.451725
0.499224 0.764594
0.571336 0.475192
0.500168 0.500126
0.551748 0.462914
0.499512 0.498215
0.499978 0.500003
0.499812 0.500072
0.501707 0.501539
0.500449 0.501194
0.499984 0.499927
0.502264 0.499412
0.425068 0.545221
0.500006 0.500006
0.50001 0.500011
0.500091 0.499796
0.50001 0.500007
0.491385 0.500748
0.537433 0.417496
0.500049 0.500042
0.500659 0.500267
0.500097 0.499966
0.500019 0.499977
0.497484 0.49971
0.507703 0.495647
0.379236 0.605072
0.42721 0.483445
0.435033 0.405607
0.50002 0.499925
0.500002 0.500002
0.460822 0.0521721
0.499907 0.50011
0.587591 0.584496
0.499733 0.502068
0.499769 0.500814
0.499722 0.499851
0.502874 0.498748
0.499999 0.49999
0.500068 0.500129
0.499945 0.500055
0.487564 0.49467
0.499995 0.499999
0.5 0.500005
0.484384 0.495451
0.497934 0.498249
0.499991 0.500006
0.499993 0.5
0.499997 0.5
0.702295 0.524765
0.324507 0.621334
0.49986 0.500299
0.5 0.500004
0.500027 0.499984
0.500074 0.500022
0.427566 0.487875
0.500198 0.507504
0.362334 0.355898
0.500066 0.499983
0.573488 0.772503
0.387273 0.510738
0.505259 0.541388
0.500355 0.50024
0.499828 0.500054
0.583798 0.49053
0.499974 0.499963
0.431287 0.526489
0.48882 0.501647
0.509251 0.502112
0.508801 0.485193
0.666731 0.509903
0.502463 0.50191
0.500067 0.500096
0.500006 0.499976
0.500012 0.5001
0.500072 0.50033
0.500525 0.499519
0.474617 0.487503
0.499909 0.499496
0.499886 0.49964
0.492423 0.503248
0.499996 0.499991
0.801587 0.324972
0.499126 0.510973
0.547388 0.46708
0.499999 0.5
0.500047 0.500098
0.5 0.499982
0.49694 0.500211
0.500018 0.499995
0.320628 0.570753
0.5 0.500065
0.499646 0.499345
0.499846 0.499941
0.499992 0.499995
0.50003 0.499974
0.500459 0.505927
0.528749 0.327685
0.499998 0.499998
0.499998 0.500148
0.347096 0.46868
0.425493 0.595183
0.503139 0.514648
0.508943 0.485886
0.491028 0.489559
0.49963 0.499849
0.499933 0.500216
0.499995 0.499998
0.499956 0.500054
0.500003 0.499994
0.499984 0.500004
0.500101 0.500071
0.610029 0.725482
0.499469 0.499278
0.499998 0.499999
0.491116 0.811913
0.500014 0.500039
0.501317 0.512395
0.500015 0.500611
0.487429 0.483195
0.500224 0.49919
0.499973 0.500082
0.5 0.500001
0.500171 0.499995
0.499885 0.499648
0.510318 0.491212
0.569016 0.502743
0.499991 0.499984
0.500214 0.500119
0.499868 0.500055
0.500007 0.500005
0.499984 0.499974
0.493736 0.507358
0.56393 0.449743
0.500214 0.49966
0.498984 0.503027
0.495556 0.507179
0.449869 0.443116
0.499914 0.49992
0.499862 0.499644
0.529252 0.458849
0.500031 0.499975
0.491148 0.523533
0.505159 0.537625
0.505685 0.497514
0.499935 0.499894
0.500003 0.500006
0.499978 0.499545
0.499997 0.499999
0.500001 0.499996
0.500088 0.500044
0.499997 0.500029
0.499863 0.50076
0.499266 0.499974
0.341594 0.752497
0.504973 0.501924
0.499973 0.500008
0.499426 0.499963
0.500003 0.499998
0.499691 0.499755
0.500113 0.500019
0.499836 0.501253
0.500593 0.500594
0.525747 0.490468
0.462839 0.511118
0.497316 0.502872
0.548151 0.476536
0.515224 0.501086
0.319784 0.395804
0.724086 0.695305
0.467031 0.588925
0.499261 0.498135
0.499997 0.499992
0.494511 0.497273
0.488207 0.459258
0.500002 0.500005
0.500183 0.499955
0.50027 0.499768
0.499933 0.499974
0.500057 0.499985
0.500004 0.5
0.499957 0.499807
0.499379 0.501037
0.553751 0.286249
0.497882 0.498511
0.515587 0.528507
0.502462 0.497263
0.796094 0.40376
0.661082 0.397638
0.499914 0.500103
0.347641 0.511517
0.518613 0.482731
0.499939 0.500061
0.500094 0.501353
0.502397 0.497285
0.499972 0.499988
0.476658 0.497886
0.499995 0.500021
0.499951 0.500037
0.498029 0.502281
0.499973 0.499992
0.520846 0.484126
0.500001 0.499994
0.500003 0.500002
0.489701 0.569865
0.501153 0.498937
0.499209 0.515364
0.536462 0.493619
0.463789 0.494511
0.50001 0.499986
0.5199 0.483291
0.499964 0.500016
0.500502 0.498738
0.500001 0.499933
0.5 0.500003
0.500024 0.499893
0.500002 0.499998
0.498592 0.508553
0.4961 0.499567
0.498727 0.500619
0.499979 0.500009
0.499993 0.500009
0.497505 0.506956
0.669765 0.496342
0.500291 0.499833
0.499921 0.49929
0.499977 0.500001
0.8612 0.692877
0.476565 0.509036
0.497086 0.500747
0.499766 0.501031
0.408495 0.599394
0.499701 0.499931
0.500047 0.500066
0.466381 0.48186
0.50014 0.499887
0.500491 0.501291
0.456246 0.514282
0.530874 0.394163
0.500099 0.499968
0.499985 0.50027
0.500568 0.499774
0.500073 0.50029
0.307693 0.198365
0.499977 0.499956
0.501542 0.500707
0.499987 0.500011
0.5007 0.499859
0.508272 0.498951
0.499986 0.4998
0.454934 0.476666
0.499995 0.500004
0.500002 0.500001
0.499998 0.500006
0.500007 0.500003
0.499998 0.499985
0.481925 0.515283
0.500006 0.500005
0.499913 0.499908
0.499999 0.499975
0.50002 0.499996
0.499894 0.499798
0.488881 0.473534
0.499959 0.499964
0.497538 0.501513
0.499945 0.499834
0.499342 0.502168
0.499993 0.500038
0.507321 0.512871
0.615101 0.474885
0.499619 0.49922
0.510256 0.503871
0.499999 0.499991
0.501012 0.500447
0.499755 0.500182
0.499999 0.5
0.474591 0.506414
0.499994 0.499998
0.461278 0.52848
0.500018 0.500014
0.499983 0.500057
0.540771 0.458815
0.500061 0.499966
0.500122 0.500161
0.505584 0.500015
0.645819 0.598197
0.493346 0.45855
0.529695 0.433356
0.505011 0.498182
0.502009 0.500654
0.580105 0.244325
0.506072 0.468394
0.546801 0.527632
0.461742 0.477613
0.498568 0.500312
0.499928 0.499989
0.499999 0.499998
0.499997 0.499999
0.499995 0.499987
0.499936 0.499821
0.501656 0.498554
0.499776 0.500197
0.499991 0.499971
0.499992 0.499988
0.49998 0.499989
0.500061 0.499872
0.492482 0.506859
0.499996 0.500013
0.499999 0.500002
0.49995 0.500055
0.498863 0.501829
0.499834 0.500178
0.505381 0.492057
0.499892 0.499946
0.502878 0.490758
0.499977 0.500001
0.49999 0.500001
0.180759 0.457759
0.477055 0.495955
0.572241 0.476402
0.500039 0.499932
0.519573 0.480289
0.499971 0.500054
0.500001 0.500007
0.500015 0.500006
0.499725 0.499841
0.500305 0.500407
0.49997 0.49998
0.499999 0.499998
0.500681 0.500159
0.499895 0.500045
0.517355 0.477677
0.500019 0.500018
0.499895 0.499934
0.550253 0.691107
0.435026 0.595132
0.491335 0.47784
0.373683 0.806818
0.499988 0.500026
0.500003 0.499996
0.499985 0.499966
0.507069 0.502618
0.500084 0.499983
0.499972 0.500013
0.490782 0.478164
0.499997 0.500001
0.499998 0.499995
0.500428 0.499601
0.499945 0.499975
0.499194 0.517208
0.499987 0.500125
0.979092 0.951768
0.529599 0.522399
0.499653 0.499836
0.524711 0.487352
0.49979 0.498162
0.470622 0.604072
0.499997 0.50001
0.499936 0.500002
0.499991 0.499989
0.500647 0.500736
0.499987 0.500011
0.482117 0.532149
0.499662 0.501155
0.500162 0.50145
0.175919 0.819867
0.499944 0.500505
0.501763 0.500673
0.501018 0.499501
0.500052 0.499994
0.500997 0.501133
0.504846 0.507829
0.500025 0.500743
0.500135 0.499935
0.499801 0.500248
0.499979 0.500067
0.454643 0.472061
0.495891 0.518745
0.500017 0.499737
0.499994 0.500003
0.496796 0.490366
0.508747 0.496777
0.498556 0.498578
0.500004 0.499986
0.500007 0.499992
0.685336 0.469478
0.49566 0.498061
0.364854 0.648558
0.500005 0.499997
0.499999 0.499949
0.493294 0.49594
0.498313 0.500142
0.496938 0.499876
0.477983 0.805965
0.492545 0.502153
0.443783 0.548798
0.498979 0.500068
0.542717 0.479979
0.49988 0.499849
0.423867 0.583352
0.507989 0.504186
0.511987 0.484397
0.503008 0.498983
0.50127 0.499752
0.818248 0.61094
0.500003 0.499994
0.272445 0.336642
0.499995 0.500205
0.500064 0.499973
0.500001 0.500001
0.499996 0.499991
0.569784 0.464368
0.467439 0.228333
0.455467 0.503242
0.566447 0.465056
0.597482 0.233729
0.498839 0.500017
0.499976 0.500002
0.500979 0.500792
0.500292 0.499573
0.664192 0.442926
0.499686 0.49992
0.49967 0.499352
0.500041 0.499521
0.500087 0.499984
0.533058 0.45514
0.500024 0.500044
0.499987 0.499995
0.475429 0.318642
0.500631 0.499464
0.500073 0.500015
0.499591 0.504193
0.50004 0.499994
0.500016 0.499955
0.474938 0.700328
0.499912 0.499933
0.499996 0.5
0.499997 0.499997
0.500004 0.5
0.5 0.499886
0.499991 0.499987
0.295465 0.633226
0.599307 0.397679
0.499915 0.499744
0.500108 0.502162
0.422118 0.635717
0.500007 0.500007
0.500004 0.499993
0.618654 0.796046
0.499895 0.500511
0.498532 0.503302
0.499916 0.500009
0.499829 0.500037
0.500069 0.500156
0.500192 0.499284
0.499843 0.500027
0.500506 0.499012
0.516446 0.477633
0.430674 0.424375
0.504545 0.501917
0.50001 0.499996
0.50034 0.500557
0.500012 0.497882
0.5 0.499999
0.790386 0.624028
0.500002 0.500005
0.573423 0.488911
0.499962 0.499989
0.499969 0.49999
0.49993 0.499907
0.500004 0.499997
0.499976 0.499987
0.499931 0.500024
0.470832 0.531235
0.500458 0.500384
0.497981 0.492883
0.500045 0.50299
0.500007 0.499993
0.490901 0.496655
0.501673 0.499026
0.500941 0.500457
0.499692 0.500028
0.521359 0.431966
0.499994 0.499999
0.501211 0.503259
0.500216 0.499698
0.466064 0.472197
0.499938 0.499949
0.499457 0.501006
0.525757 0.570415
0.539168 0.503026
0.499587 0.498835
0.658223 0.00620098
0.499992 0.500019
0.49988 0.500043
0.495823 0.499861
0.547902 0.42873
0.499449 0.49955
0.500042 0.499892
0.49998 0.499993
0.500038 0.499872
0.499995 0.499987
0.475835 0.515164
0.717351 0.126145
0.511589 0.200937
0.499477 0.501498
0.505634 0.498696
0.522559 0.524115
0.500073 0.500003
0.491392 0.48136
0.499998 0.500004
0.500001 0.499796
0.524734 0.58067
0.500016 0.499963
0.811359 0.495293
0.499988 0.499976
0.499996 0.500001
0.499992 0.500002
0.499976 0.499917
0.555675 0.351422
0.95253 0.438733
0.489722 0.500625
0.500053 0.499976
0.500082 0.500255
0.501837 0.499689
0.499994 0.500001
0.499999 0.500004
0.888653 0.1789
0.500153 0.499929
0.500096 0.500043
0.499951 0.500101
0.497184 0.499568
0.49883 0.504312
0.500504 0.499616
0.499913 0.500029
0.499919 0.499982
0.493408 0.525944
0.595616 0.553802
0.479008 0.508207
0.543658 0.516849
0.496058 0.503383
0.499992 0.49999
0.500209 0.499806
0.49777 0.497677
0.504804 0.48733
0.652593 0.488218
0.500021 0.500016
0.454513 0.41838
0.500128 0.499873
0.469489 0.466688
0.500018 0.499977
0.5 0.499997
0.499973 0.500004
0.50204 0.498368
0.499997 0.499989
0.500016 0.499902
0.410228 0.414408
0.499975 0.50003
0.500309 0.499891
0.500872 0.4987
0.499926 0.49993
0.499967 0.50007
0.499968 0.500023
0.461743 0.50811
0.496068 0.502224
0.277191 0.570644
0.477609 0.519186
0.464748 0.52441
0.532197 0.51607
0.500022 0.499852
0.499246 0.50308
0.499975 0.499701
0.499315 0.55616
0.499914 0.500608
0.500258 0.499944
0.500003 0.500005
0.499977 0.499995
0.499949 0.50007
0.499888 0.500131
0.500284 0.499956
0.478384 0.557352
0.490462 0.498652
0.49782 0.506729
0.508703 0.541852
0.500001 0.500003
0.499877 0.499987
0.495504 0.508018
0.502035 0.499066
0.500236 0.50008
0.50002 0.500025
0.614597 0.628509
0.499955 0.499958
0.499971 0.499953
0.500024 0.500263
0.504302 0.473269
0.579993 0.414445
0.499988 0.49999
0.50661 0.525847
0.500052 0.500043
0.526296 0.551821
0.499979 0.499915
0.500024 0.499896
0.50221 0.500971
0.601261 0.391312
0.556382 0.683178
0.500003 0.500005
0.511385 0.491945
0.503727 0.520795
0.499994 0.500003
0.500004 0.499994
0.499998 0.499992
0.499997 0.500003
0.515524 0.522069
0.500004 0.499997
0.681803 0.516391
0.5 0.499997
0.50683 0.486746
0.292032 0.346211
0.605946 0.540733
0.501496 0.50316
0.499085 0.50171
0.499574 0.502102
0.499965 0.500051
0.500003 0.500009
0.501695 0.498827
0.499689 0.499854
0.499969 0.500038
0.487851 0.482914
0.499992 0.500004
0.499993 0.500008
0.499865 0.500405
0.499999 0.499991
0.499999 0.499995
0.500112 0.500173
0.257823 0.331513
0.500003 0.500039
0.49966 0.499435
0.499887 0.500876
0.500002 0.499995
0.85697 0.125643
0.500439 0.498445
0.499672 0.500386
0.592031 0.575288
0.455234 0.48741
0.49146 0.541723
0.498987 0.501844
0.503347 0.508543
0.506338 0.500593
0.499959 0.49988
0.50016 0.500066
0.499986 0.500007
0.50003 0.500123
0.50002 0.499861
0.500002 0.499997
0.499997 0.499999
0.49999 0.5
0.499994 0.500002
0.50003 0.499973
0.490784 0.511319
0.510985 0.510651
0.467677 0.610566
0.499991 0.499997
0.499969 0.499923
0.493134 0.497699
0.499992 0.500013
0.497179 0.502199
0.501623 0.509945
0.506526 0.54321
0.49986 0.499935
0.499999 0.499996
0.513918 0.492514
0.5 0.499993
0.497231 0.484897
0.5 0.500003
0.457744 0.4021
0.495055 0.499312
0.500004 0.500008
0.825129 0.937908
0.456683 0.473725
0.541515 0.526433
0.416806 0.483773
0.499975 0.499891
0.49986 0.500148
0.500003 0.499964
0.499998 0.49979
0.499969 0.499957
0.499998 0.500001
0.499936 0.500141
0.499981 0.500013
0.499422 0.499241
0.502307 0.499842
0.146517 0.17895
0.499999 0.500003
0.499954 0.501232
0.878863 0.0695756
0.497595 0.495819
0.380559 0.351747
0.49801 0.499328
0.505656 0.505772
0.492877 0.510058
0.508477 0.487219
0.500036 0.499875
0.500197 0.500182
0.483091 0.537444
0.507867 0.500736
0.500033 0.500025
0.34527 0.205525
0.49018 0.519696
0.519238 0.466164
0.433049 0.587674
0.928742 0.281614
0.504873 0.512062
0.487294 0.476085
0.499994 0.499996
0.500455 0.498859
0.312828 0.521988
0.544141 0.527307
0.500032 0.499389
0.499752 0.499861
0.702604 0.671469
0.559523 0.584942
0.500027 0.499826
0.499928 0.500013
0.72678 0.356239
0.502562 0.490106
0.500066 0.500063
0.49986 0.499925
0.501054 0.500362
0.504144 0.618307
0.514605 0.600252
0.5 0.499996
0.500035 0.499958
0.500002 0.499999
0.497938 0.69103
0.500045 0.501457
0.49991 0.499989
0.507136 0.479634
0.484078 0.503593
0.50026 0.501052
0.500085 0.500399
0.486846 0.503858
0.487796 0.507413
0.500011 0.499991
0.505571 0.502048
0.334255 0.531905
0.461912 0.79025
0.500002 0.499996
0.500001 0.499998
0.496945 0.497831
0.500003 0.500003
0.499938 0.499949
0.419945 0.641398
0.499657 0.500108
0.313129 0.5025
0.500962 0.499017
0.499993 0.499994
0.499983 0.500023
0.500012 0.500011
0.499999 0.499994
0.500375 0.500164
0.500123 0.499967
0.500177 0.500006
0.451524 0.606867
0.500034 0.500063
0.498308 0.498593
0.500024 0.499982
0.543374 0.451608
0.499968 0.500643
0.463027 0.4896
0.492372 0.483469
0.362285 0.217145
0.499707 0.519666
0.514266 0.508781
0.499989 0.500004
0.530968 0.106722
0.498336 0.48338
0.500151 0.499424
0.499998 0.499995
0.493113 0.497274
0.499958 0.500021
0.553324 0.603169
0.499954 0.500003
0.500019 0.500039
0.500013 0.499973
0.500004 0.499913
0.441748 0.501464
0.499967 0.499931
0.499998 0.500006
0.5 0.500003
0.500125 0.500055
0.494145 0.493317
0.482641 0.490555
0.500221 0.500142
0.519608 0.49192
0.500069 0.499845
0.483454 0.499617
0.499819 0.499838
0.50013 0.501623
0.360691 0.599917
0.499553 0.499792
0.512112 0.512381
0.483799 0.418797
0.500122 0.499879
0.499848 0.499922
0.49965 0.438074
0.500004 0.499991
0.496721 0.501849
0.500003 0.499995
0.499984 0.499952
0.449713 0.490374
0.499971 0.500077
0.500883 0.499646
0.53303 0.46785
0.499998 0.500003
0.494972 0.507041
0.512717 0.483135
0.470087 0.500898
0.439693 0.393319
0.475356 0.398256
0.499997 0.499998
0.502867 0.500242
0.500001 0.500006
0.500033 0.500005
0.499992 0.499895
0.499696 0.50003
0.50103 0.493816
0.501796 0.500117
0.512891 0.503285
0.464254 0.472944
0.500547 0.495852
0.500021 0.50021
0.485969 0.490239
0.499964 0.500254
0.500011 0.500006
0.500826 0.501106
0.500121 0.499736
0.499986 0.500021
0.500004 0.499993
0.499965 0.499901
0.499941 0.500048
0.453728 0.810258
0.595067 0.448469
0.49993 0.500072
0.566545 0.425254
0.499994 0.500003
0.500004 0.500007
0.46981 0.571767
0.500004 0.499978
0.500539 0.500047
0.500423 0.499466
0.500009 0.499999
0.499949 0.500301
0.523893 0.494024
0.715846 0.748277
0.500159 0.500213
0.501337 0.500577
0.499947 0.499544
0.497684 0.498114
0.51798 0.518079
0.498252 0.49519
0.500146 0.499507
0.499333 0.500551
0.498456 0.500084
0.502702 0.516364
0.49952 0.500098
0.49973 0.499863
0.514434 0.504048
0.500008 0.49999
0.479957 0.462488
0.500036 0.500031
0.545936 0.681663
0.500046 0.499984
0.49999 0.500021
0.499996 0.500001
0.499988 0.500011
0.499998 0.50005
0.348851 0.746891
0.402931 0.0482563
0.762267 0.260118
0.744448 0.146063
0.499916 0.500257
0.517106 0.490124
0.500587 0.500581
0.495511 0.497572
0.500427 0.500282
0.500045 0.499493
0.462809 0.471466
0.49964 0.499503
0.499982 0.499986
0.497972 0.51065
0.500003 0.499997
0.464768 0.523912
0.499995 0.499998
0.500819 0.500083
0.500599 0.500423
0.500132 0.50012
0.498951 0.498442
0.500015 0.50002
0.500434 0.502773
0.723404 0.244675
0.499996 0.499999
0.499855 0.500069
0.484398 0.483993
0.499915 0.500145
0.545086 0.6128
0.500001 0.499987
0.499872 0.499988
0.499075 0.499043
0.499995 0.500004
0.500017 0.500034
0.499746 0.45865
0.500001 0.500006
0.500046 0.500026
0.49999 0.49999
0.500005 0.499998
0.499889 0.498884
0.49999 0.499984
0.326801 0.291914
0.498955 0.501654
0.203021 0.480614
0.500634 0.4993
0.500008 0.49997
0.441007 0.506408
0.500303 0.499585
0.501507 0.500667
0.499992 0.500007
0.500976 0.49885
0.499937 0.499971
0.365018 0.751583
0.499571 0.499334
0.499997 0.499999
0.502149 0.500016
0.501405 0.540464
0.50054 0.498639
0.499794 0.499885
0.499985 0.500019
0.507039 0.503174
0.499976 0.499952
0.49129 0.505001
0.482671 0.440722
0.500012 0.499996
0.500226 0.500038
0.500696 0.500311
0.5 0.500003
0.499881 0.50003
0.516018 0.495673
0.527013 0.484035
0.49814 0.500256
0.499664 0.500069
0.500021 0.500005
0.500003 0.499999
0.834997 0.369408
0.499612 0.500242
0.532407 0.498267
0.500364 0.500288
0.499914 0.499471
0.426189 0.487792
0.500013 0.499924
0.42422 0.453623
0.500166 0.500465
0.499317 0.502042
0.500086 0.500015
0.500131 0.499705
0.500086 0.500869
0.500001 0.499955
0.526379 0.496868
0.613504 0.345198
0.489886 0.513269
0.503472 0.499802
0.500049 0.499896
0.502923 0.499064
0.426072 0.383904
0.547214 0.5086
0.522046 0.506935
0.674109 0.39753
0.497709 0.500283
0.500005 0.499997
0.498667 0.500585
0.574365 0.417904
0.499935 0.499866
0.500211 0.499822
0.500001 0.499998
0.511283 0.504982
0.49974 0.50004
0.500075 0.499962
0.5 0.499999
0.362217 0.634896
0.500087 0.499965
0.658041 0.552088
0.500001 0.500004
0.50006 0.499926
0.500028 0.500079
0.535605 0.670398
0.537586 0.599484
0.494305 0.504572
0.499965 0.500032
0.499988 0.499971
0.205422 0.45878
0.500003 0.499999
0.496656 0.512178
0.502866 0.49843
0.538523 0.479563
0.499896 0.499869
0.488455 0.512547
0.500106 0.499696
0.499948 0.500014
0.499991 0.499997
0.499998 0.499998
0.500151 0.499852
0.500001 0.499996
0.499996 0.500003
0.496509 0.498388
0.499965 0.500078
0.499994 0.500001
